symbol,entry_datetime,exit_datetime,entry_type,pnl
BAJAJ-AUTO,1/25/2024 10:15,1/30/2024 11:15,sell,0.13%
ACC,1/25/2024 15:15,1/30/2024 15:15,sell,0.17%
AMBUJACEM,1/29/2024 10:15,1/30/2024 15:15,sell,-0.09%
MCX,1/29/2024 10:15,1/30/2024 15:15,buy,-0.03%
NATIONALUM,1/29/2024 11:15,1/29/2024 13:15,sell,-0.23%
TATAPOWER,1/29/2024 11:15,1/30/2024 15:15,sell,-0.02%
RELIANCE,1/29/2024 12:15,1/30/2024 15:15,sell,-0.02%
ONGC,1/29/2024 13:15,1/30/2024 14:15,sell,0.08%
CUMMINSIND,1/29/2024 14:15,1/30/2024 11:15,buy,-0.13%
COALINDIA,1/29/2024 15:15,1/30/2024 11:15,buy,-0.14%
SHRIRAMFIN,1/30/2024 10:15,1/31/2024 10:15,sell,-0.23%
BHEL,1/30/2024 11:15,1/30/2024 15:15,sell,-0.21%
PETRONET,1/30/2024 11:15,1/30/2024 13:15,sell,-0.44%
TATAMOTORS,1/30/2024 11:15,2/1/2024 15:15,buy,0.33%
BOSCHLTD,1/30/2024 13:15,1/31/2024 13:15,buy,-0.06%
JINDALSTEL,1/30/2024 14:15,1/30/2024 15:15,buy,-0.14%
SYNGENE,1/31/2024 10:15,2/2/2024 15:15,buy,0.20%
RAMCOCEM,1/31/2024 11:15,2/1/2024 10:15,buy,-0.02%
EICHERMOT,1/31/2024 12:15,2/2/2024 10:15,buy,0.12%
EXIDEIND,1/31/2024 15:15,2/1/2024 12:15,buy,-0.12%
PNB,1/31/2024 15:15,2/5/2024 15:15,buy,0.62%
DABUR,2/1/2024 10:15,2/1/2024 13:15,sell,-0.12%
GODREJCP,2/1/2024 10:15,2/2/2024 11:15,sell,-0.31%
MARUTI,2/1/2024 10:15,2/5/2024 10:15,buy,0.10%
POWERGRID,2/1/2024 10:15,2/6/2024 10:15,sell,0.26%
SHREECEM,2/1/2024 10:15,2/1/2024 13:15,buy,-0.24%
ICICIPRULI,2/1/2024 12:15,2/2/2024 12:15,buy,-0.06%
BANKBARODA,2/1/2024 13:15,2/5/2024 13:15,buy,0.18%
CANBK,2/1/2024 13:15,2/6/2024 11:15,sell,0.29%
NMDC,2/2/2024 10:15,2/6/2024 10:15,sell,0.39%
PIIND,2/2/2024 10:15,2/2/2024 12:15,sell,-0.05%
BPCL,2/2/2024 11:15,2/9/2024 10:15,sell,1.36%
IOC,2/2/2024 12:15,2/9/2024 10:15,buy,1.67%
MCX,2/2/2024 12:15,2/6/2024 13:15,buy,0.49%
INDIGO,2/5/2024 10:15,2/5/2024 15:15,buy,-0.29%
LUPIN,2/5/2024 10:15,2/8/2024 14:15,sell,0.22%
COALINDIA,2/5/2024 13:15,2/8/2024 10:15,buy,0.31%
BIOCON,2/6/2024 10:15,2/6/2024 15:15,sell,0.16%
SAIL,2/6/2024 10:15,2/7/2024 15:15,buy,0.45%
TCS,2/6/2024 10:15,2/7/2024 11:15,buy,-0.01%
ONGC,2/6/2024 12:15,2/7/2024 11:15,sell,-0.06%
PETRONET,2/6/2024 12:15,2/7/2024 10:15,buy,-0.27%
HINDPETRO,2/6/2024 13:15,2/8/2024 15:15,sell,0.10%
ICICIGI,2/6/2024 15:15,2/12/2024 12:15,sell,0.22%
TATASTEEL,2/7/2024 10:15,2/7/2024 14:15,buy,-0.14%
M&MFIN,2/7/2024 11:15,2/7/2024 12:15,buy,-0.17%
PIDILITIND,2/7/2024 11:15,2/8/2024 10:15,sell,0.05%
CANBK,2/7/2024 12:15,2/9/2024 11:15,buy,0.14%
BOSCHLTD,2/7/2024 14:15,2/8/2024 11:15,sell,-0.11%
TRENT,2/7/2024 15:15,2/12/2024 12:15,sell,0.25%
CUMMINSIND,2/8/2024 10:15,2/12/2024 15:15,sell,0.09%
SBIN,2/8/2024 10:15,2/12/2024 12:15,sell,0.26%
NAUKRI,2/8/2024 12:15,2/12/2024 11:15,buy,-0.04%
MFSL,2/8/2024 15:15,2/9/2024 15:15,buy,-0.09%
PIIND,2/9/2024 10:15,2/9/2024 11:15,buy,-0.10%
SUNPHARMA,2/9/2024 11:15,2/14/2024 10:15,sell,-0.03%
APOLLOHOSP,2/9/2024 13:15,2/15/2024 10:15,buy,0.45%
OFSS,2/9/2024 15:15,2/12/2024 11:15,buy,-0.23%
BOSCHLTD,2/14/2024 10:15,2/21/2024 11:15,buy,0.48%
SBIN,2/14/2024 14:15,2/16/2024 14:15,sell,0.21%
HINDPETRO,2/15/2024 10:15,2/16/2024 12:15,sell,-0.11%
MARUTI,2/15/2024 10:15,2/20/2024 10:15,sell,0.28%
CANBK,2/15/2024 12:15,2/16/2024 10:15,buy,-0.16%
BPCL,2/15/2024 13:15,2/16/2024 15:15,sell,0.05%
M&M,2/15/2024 13:15,2/21/2024 14:15,buy,0.43%
FEDERALBNK,2/15/2024 15:15,2/20/2024 10:15,buy,-0.20%
POLYCAB,2/15/2024 15:15,2/16/2024 13:15,sell,-0.10%
BAJAJ-AUTO,2/16/2024 10:15,2/20/2024 10:15,sell,-0.05%
TVSMOTOR,2/16/2024 10:15,2/16/2024 14:15,sell,-0.13%
ZYDUSLIFE,2/16/2024 12:15,2/20/2024 14:15,buy,0.09%
CONCOR,2/16/2024 13:15,2/20/2024 13:15,buy,0.10%
GRANULES,2/16/2024 14:15,2/20/2024 10:15,sell,0.02%
WIPRO,2/16/2024 14:15,2/19/2024 10:15,sell,-0.08%
MPHASIS,2/16/2024 15:15,2/19/2024 15:15,sell,-0.06%
POLYCAB,2/19/2024 10:15,2/20/2024 14:15,buy,-0.05%
DIXON,2/19/2024 15:15,2/20/2024 15:15,buy,-0.05%
JUBLFOOD,2/20/2024 10:15,2/21/2024 10:15,buy,-0.10%
HDFCBANK,2/20/2024 15:15,2/21/2024 14:15,sell,-0.09%
ABB,2/21/2024 10:15,2/26/2024 10:15,sell,0.74%
CONCOR,2/21/2024 10:15,2/21/2024 11:15,buy,-0.15%
INDHOTEL,2/21/2024 10:15,2/26/2024 10:15,buy,0.39%
PEL,2/21/2024 10:15,2/21/2024 15:15,buy,-0.03%
DLF,2/21/2024 13:15,2/23/2024 12:15,sell,0.02%
MARICO,2/21/2024 13:15,2/22/2024 15:15,sell,-0.01%
HAVELLS,2/22/2024 14:15,2/23/2024 14:15,sell,-0.04%
CUMMINSIND,2/22/2024 15:15,2/26/2024 10:15,sell,-0.15%
BEL,2/23/2024 10:15,2/28/2024 11:15,sell,0.22%
GODREJPROP,2/23/2024 10:15,2/26/2024 11:15,sell,-0.04%
IDEA,2/23/2024 10:15,2/26/2024 10:15,sell,-0.25%
M&M,2/23/2024 10:15,2/27/2024 10:15,sell,0.00%
INDIGO,2/23/2024 12:15,2/23/2024 13:15,sell,-0.10%
ZYDUSLIFE,2/23/2024 12:15,2/28/2024 11:15,sell,0.07%
ASTRAL,2/23/2024 13:15,2/27/2024 12:15,buy,0.04%
NESTLEIND,2/23/2024 15:15,2/26/2024 13:15,buy,-0.04%
DIXON,2/26/2024 10:15,2/27/2024 10:15,sell,-0.22%
INDUSTOWER,2/26/2024 10:15,2/27/2024 10:15,buy,-0.25%
LT,2/26/2024 10:15,2/28/2024 11:15,buy,0.00%
SHRIRAMFIN,2/26/2024 10:15,2/27/2024 10:15,buy,-0.21%
ABCAPITAL,2/26/2024 11:15,2/26/2024 14:15,buy,-0.16%
HAVELLS,2/27/2024 10:15,3/1/2024 12:15,buy,0.37%
ICICIGI,2/27/2024 10:15,2/29/2024 10:15,buy,-0.06%
SBILIFE,2/27/2024 12:15,2/27/2024 15:15,buy,-0.14%
TATAMOTORS,2/27/2024 15:15,2/28/2024 12:15,buy,-0.04%
ABB,2/28/2024 10:15,2/28/2024 12:15,sell,-0.15%
BERGEPAINT,2/29/2024 15:15,3/1/2024 10:15,sell,-0.22%
LT,3/1/2024 12:15,3/5/2024 10:15,sell,0.07%
JINDALSTEL,3/1/2024 15:15,3/5/2024 11:15,sell,0.07%
TATASTEEL,3/1/2024 15:15,3/4/2024 15:15,sell,0.24%
HAVELLS,3/2/2024 10:15,3/4/2024 10:15,sell,-0.11%
TATAMOTORS,3/2/2024 10:15,3/5/2024 14:15,buy,0.31%
SAIL,3/2/2024 12:15,3/5/2024 11:15,sell,0.19%
HINDCOPPER,3/2/2024 13:15,3/5/2024 11:15,sell,0.02%
AUROPHARMA,3/4/2024 10:15,3/5/2024 10:15,buy,-0.12%
BHEL,3/4/2024 10:15,3/5/2024 10:15,buy,-0.04%
IEX,3/4/2024 10:15,3/4/2024 12:15,sell,-0.24%
NTPC,3/4/2024 10:15,3/6/2024 10:15,buy,-0.12%
TATAPOWER,3/4/2024 12:15,3/6/2024 10:15,buy,-0.14%
TATACHEM,3/4/2024 15:15,3/11/2024 10:15,sell,1.86%
IGL,3/5/2024 10:15,3/6/2024 10:15,buy,-0.52%
MANAPPURAM,3/5/2024 10:15,3/5/2024 14:15,sell,-0.28%
MGL,3/5/2024 10:15,3/6/2024 10:15,buy,-1.41%
CANBK,3/5/2024 11:15,3/6/2024 10:15,buy,-0.15%
MUTHOOTFIN,3/5/2024 11:15,3/5/2024 15:15,sell,-0.31%
VEDL,3/5/2024 13:15,3/6/2024 10:15,buy,-0.12%
ONGC,3/5/2024 15:15,3/6/2024 10:15,buy,-0.31%
BAJAJ-AUTO,3/6/2024 15:15,3/11/2024 10:15,buy,0.12%
BHARTIARTL,3/6/2024 15:15,3/11/2024 15:15,sell,0.02%
ICICIPRULI,3/6/2024 15:15,3/13/2024 10:15,sell,0.23%
PIDILITIND,3/6/2024 15:15,3/12/2024 10:15,buy,0.19%
SUNPHARMA,3/6/2024 15:15,3/11/2024 15:15,buy,-0.09%
CHAMBLFERT,3/7/2024 10:15,3/11/2024 15:15,buy,-0.10%
OFSS,3/7/2024 11:15,3/11/2024 10:15,sell,-0.14%
TATAPOWER,3/7/2024 12:15,3/11/2024 12:15,sell,-0.20%
TATACONSUM,3/7/2024 13:15,3/11/2024 10:15,buy,-0.22%
ABB,3/11/2024 10:15,3/11/2024 13:15,sell,-0.12%
HAL,3/11/2024 10:15,3/12/2024 10:15,buy,-0.09%
TRENT,3/11/2024 10:15,3/11/2024 12:15,buy,-0.52%
ZYDUSLIFE,3/11/2024 10:15,3/12/2024 12:15,sell,-0.13%
EICHERMOT,3/20/2024 11:15,3/22/2024 10:15,sell,-0.09%
MARUTI,3/20/2024 11:15,3/21/2024 12:15,buy,-0.11%
MUTHOOTFIN,3/21/2024 10:15,3/27/2024 10:15,sell,0.42%
CUMMINSIND,3/21/2024 15:15,3/27/2024 13:15,sell,0.21%
OBEROIRLTY,3/21/2024 15:15,3/28/2024 11:15,sell,0.49%
BAJAJ-AUTO,3/22/2024 11:15,3/28/2024 10:15,buy,0.06%
DALBHARAT,3/22/2024 13:15,3/26/2024 10:15,buy,-0.15%
MARUTI,3/22/2024 13:15,3/26/2024 10:15,buy,-0.16%
APOLLOHOSP,3/22/2024 14:15,3/26/2024 14:15,buy,-0.02%
BAJFINANCE,3/26/2024 10:15,4/1/2024 10:15,buy,0.56%
INDUSTOWER,3/26/2024 10:15,4/2/2024 10:15,buy,0.98%
JINDALSTEL,3/26/2024 10:15,3/26/2024 15:15,buy,-0.13%
CHOLAFIN,3/26/2024 11:15,4/3/2024 10:15,buy,0.61%
TITAN,3/26/2024 11:15,3/26/2024 13:15,sell,-0.06%
PIDILITIND,3/26/2024 13:15,3/27/2024 15:15,sell,-0.04%
INDIGO,3/26/2024 14:15,4/1/2024 13:15,sell,0.25%
DIXON,3/27/2024 10:15,4/3/2024 13:15,buy,0.57%
SIEMENS,3/27/2024 10:15,4/2/2024 10:15,sell,0.34%
ABB,3/27/2024 13:15,4/2/2024 10:15,buy,0.15%
INDUSINDBK,3/27/2024 15:15,4/1/2024 12:15,buy,0.16%
LT,3/28/2024 10:15,3/28/2024 15:15,sell,0.00%
NTPC,3/28/2024 11:15,3/28/2024 15:15,sell,0.01%
AUROPHARMA,3/28/2024 15:15,4/2/2024 12:15,buy,0.18%
LICHSGFIN,3/28/2024 15:15,4/3/2024 10:15,sell,0.39%
DLF,4/1/2024 10:15,4/2/2024 10:15,sell,-0.19%
NAUKRI,4/1/2024 12:15,4/2/2024 11:15,sell,-0.10%
TATASTEEL,4/1/2024 13:15,4/3/2024 13:15,buy,0.07%
ABCAPITAL,4/2/2024 10:15,4/8/2024 10:15,sell,0.51%
ABFRL,4/2/2024 10:15,4/2/2024 15:15,buy,-0.38%
BEL,4/2/2024 10:15,4/3/2024 12:15,sell,0.02%
GODREJPROP,4/2/2024 10:15,4/3/2024 10:15,buy,-0.11%
M&MFIN,4/2/2024 11:15,4/4/2024 10:15,buy,0.04%
IRCTC,4/2/2024 12:15,4/3/2024 15:15,buy,0.16%
ACC,4/2/2024 15:15,4/3/2024 14:15,buy,-0.05%
NATIONALUM,4/3/2024 10:15,4/8/2024 10:15,sell,0.04%
SAIL,4/3/2024 10:15,4/3/2024 14:15,sell,-0.15%
SHRIRAMFIN,4/3/2024 10:15,4/4/2024 10:15,buy,-0.04%
CHAMBLFERT,4/3/2024 12:15,4/4/2024 10:15,sell,-0.14%
JINDALSTEL,4/3/2024 13:15,4/4/2024 12:15,buy,-0.14%
LAURUSLABS,4/3/2024 13:15,4/5/2024 15:15,buy,-0.03%
DIVISLAB,4/3/2024 14:15,4/8/2024 13:15,sell,0.20%
MANAPPURAM,4/3/2024 14:15,4/4/2024 14:15,sell,0.18%
PNB,4/3/2024 15:15,4/8/2024 10:15,sell,-0.18%
ESCORTS,4/4/2024 10:15,4/9/2024 10:15,buy,0.15%
MUTHOOTFIN,4/4/2024 10:15,4/5/2024 10:15,sell,-0.20%
NTPC,4/4/2024 10:15,4/5/2024 12:15,sell,-0.10%
AUBANK,4/4/2024 12:15,4/5/2024 12:15,buy,-0.13%
COFORGE,4/4/2024 14:15,4/5/2024 13:15,buy,-0.14%
HDFCBANK,4/5/2024 10:15,4/8/2024 11:15,buy,0.02%
IGL,4/5/2024 12:15,4/5/2024 14:15,buy,-0.25%
SBICARD,4/5/2024 12:15,4/12/2024 10:15,sell,0.30%
VEDL,4/5/2024 13:15,4/16/2024 13:15,buy,1.82%
POLYCAB,4/5/2024 14:15,4/8/2024 14:15,sell,-0.05%
GLENMARK,4/8/2024 10:15,4/10/2024 10:15,sell,0.12%
MARICO,4/8/2024 10:15,4/9/2024 11:15,buy,-0.09%
NAUKRI,4/8/2024 10:15,4/10/2024 10:15,buy,0.00%
VOLTAS,4/8/2024 10:15,4/9/2024 15:15,sell,-0.18%
GODREJPROP,4/8/2024 11:15,4/8/2024 15:15,buy,-0.30%
EXIDEIND,4/8/2024 13:15,4/19/2024 11:15,sell,1.89%
GAIL,4/8/2024 14:15,4/10/2024 14:15,sell,0.20%
BALKRISIND,4/8/2024 15:15,4/9/2024 11:15,buy,-0.09%
HINDCOPPER,4/9/2024 10:15,4/10/2024 11:15,sell,-0.21%
PAGEIND,4/9/2024 11:15,4/12/2024 10:15,sell,0.11%
TATASTEEL,4/9/2024 11:15,4/9/2024 13:15,buy,-0.15%
TATAPOWER,4/9/2024 13:15,4/12/2024 15:15,buy,0.15%
INDIGO,4/10/2024 10:15,4/12/2024 15:15,buy,-0.18%
MCX,4/10/2024 10:15,4/12/2024 14:15,sell,0.05%
NMDC,4/10/2024 10:15,4/12/2024 13:15,buy,-0.11%
PETRONET,4/10/2024 11:15,4/12/2024 12:15,buy,-0.02%
AARTIIND,4/10/2024 14:15,4/15/2024 10:15,buy,-0.03%
IDFCFIRSTB,4/12/2024 10:15,4/15/2024 10:15,sell,-0.24%
SYNGENE,4/12/2024 10:15,4/12/2024 15:15,sell,-0.02%
IRCTC,4/12/2024 12:15,4/15/2024 10:15,sell,-0.25%
CROMPTON,4/12/2024 13:15,4/15/2024 12:15,buy,-0.08%
HINDALCO,4/15/2024 11:15,4/16/2024 12:15,buy,-0.09%
ONGC,4/16/2024 10:15,4/16/2024 13:15,buy,-0.15%
INDUSTOWER,4/18/2024 10:15,4/18/2024 15:15,buy,-0.20%
MOTHERSON,4/18/2024 10:15,4/18/2024 15:15,buy,-0.23%
BHARTIARTL,4/18/2024 12:15,4/25/2024 10:15,sell,0.55%
VEDL,4/18/2024 13:15,4/19/2024 11:15,buy,-0.25%
VOLTAS,4/22/2024 12:15,4/30/2024 12:15,sell,0.65%
GRASIM,4/23/2024 12:15,4/24/2024 14:15,buy,-0.02%
ABFRL,4/23/2024 13:15,4/25/2024 12:15,buy,0.01%
ABCAPITAL,4/23/2024 14:15,4/24/2024 15:15,buy,-0.10%
BIOCON,4/24/2024 10:15,4/25/2024 11:15,sell,0.08%
CHAMBLFERT,4/24/2024 10:15,4/30/2024 10:15,sell,0.79%
HAL,4/24/2024 10:15,4/26/2024 10:15,buy,0.26%
POWERGRID,4/24/2024 12:15,4/26/2024 10:15,sell,0.10%
SAIL,4/24/2024 12:15,4/26/2024 11:15,buy,0.26%
TORNTPHARM,4/24/2024 14:15,4/26/2024 13:15,sell,0.08%
AXISBANK,4/25/2024 10:15,5/2/2024 11:15,sell,0.46%
BHARATFORG,4/25/2024 10:15,4/29/2024 10:15,sell,-0.07%
BHEL,4/25/2024 11:15,4/29/2024 10:15,buy,0.12%
SBIN,4/25/2024 12:15,4/26/2024 11:15,sell,0.17%
CONCOR,4/26/2024 10:15,4/30/2024 10:15,buy,0.03%
TECHM,4/26/2024 10:15,4/26/2024 15:15,sell,-0.27%
ASHOKLEY,4/26/2024 11:15,5/7/2024 10:15,sell,0.69%
PEL,4/26/2024 11:15,4/30/2024 14:15,sell,0.01%
DRREDDY,4/26/2024 13:15,4/26/2024 15:15,sell,-0.09%
COLPAL,4/26/2024 15:15,4/29/2024 14:15,buy,-0.12%
DIVISLAB,4/26/2024 15:15,4/29/2024 14:15,buy,-0.01%
ASTRAL,4/29/2024 10:15,4/29/2024 15:15,sell,-0.05%
AUROPHARMA,4/29/2024 10:15,4/30/2024 15:15,buy,0.09%
ICICIBANK,4/29/2024 14:15,4/30/2024 13:15,buy,-0.06%
SBIN,4/29/2024 14:15,5/2/2024 13:15,sell,0.02%
ABCAPITAL,4/29/2024 15:15,4/30/2024 11:15,buy,-0.40%
TRENT,4/30/2024 10:15,4/30/2024 11:15,buy,-0.15%
TVSMOTOR,4/30/2024 10:15,4/30/2024 15:15,sell,-0.14%
MRF,4/30/2024 11:15,4/30/2024 13:15,sell,-0.09%
RECLTD,4/30/2024 11:15,5/6/2024 10:15,sell,0.40%
PFC,4/30/2024 12:15,5/6/2024 10:15,sell,-0.14%
JUBLFOOD,4/30/2024 13:15,5/2/2024 11:15,buy,-0.06%
POWERGRID,4/30/2024 13:15,5/3/2024 14:15,buy,0.24%
BANKBARODA,4/30/2024 14:15,5/2/2024 15:15,buy,-0.16%
PNB,4/30/2024 15:15,5/2/2024 10:15,buy,-0.15%
BHEL,5/2/2024 10:15,5/6/2024 10:15,buy,-0.36%
FEDERALBNK,5/2/2024 10:15,5/2/2024 12:15,buy,-0.15%
CROMPTON,5/2/2024 11:15,5/2/2024 15:15,sell,-0.05%
HDFCAMC,5/2/2024 11:15,5/6/2024 10:15,sell,-0.02%
INDIGO,5/2/2024 12:15,5/3/2024 11:15,sell,0.00%
CHOLAFIN,5/2/2024 13:15,5/7/2024 10:15,sell,0.02%
ASIANPAINT,5/2/2024 15:15,5/3/2024 11:15,buy,-0.06%
ESCORTS,5/2/2024 15:15,5/6/2024 12:15,buy,-0.11%
COALINDIA,5/3/2024 11:15,5/3/2024 12:15,buy,-0.20%
DABUR,5/3/2024 11:15,5/6/2024 11:15,buy,-0.08%
CUMMINSIND,5/3/2024 13:15,5/3/2024 14:15,buy,-0.15%
NMDC,5/3/2024 15:15,5/6/2024 10:15,sell,-0.31%
ABB,5/6/2024 10:15,5/7/2024 11:15,sell,-0.02%
M&M,5/6/2024 10:15,5/7/2024 10:15,sell,-0.10%
BRITANNIA,5/6/2024 11:15,5/9/2024 10:15,sell,0.05%
GODREJPROP,5/6/2024 11:15,5/7/2024 12:15,sell,0.03%
SIEMENS,5/6/2024 11:15,5/7/2024 12:15,buy,-0.03%
ALKEM,5/6/2024 12:15,5/7/2024 11:15,buy,-0.02%
COLPAL,5/7/2024 10:15,5/7/2024 12:15,sell,-0.23%
DABUR,5/7/2024 10:15,5/9/2024 14:15,buy,-0.08%
GODREJCP,5/7/2024 10:15,5/9/2024 11:15,sell,0.24%
HINDUNILVR,5/7/2024 10:15,5/8/2024 11:15,buy,-0.10%
MARICO,5/7/2024 10:15,5/10/2024 11:15,sell,0.28%
JUBLFOOD,5/7/2024 12:15,5/7/2024 15:15,buy,-0.18%
BHARATFORG,5/8/2024 14:15,5/10/2024 12:15,sell,0.41%
HEROMOTOCO,5/9/2024 10:15,5/9/2024 15:15,buy,-0.25%
POLYCAB,5/10/2024 14:15,5/10/2024 15:15,sell,-0.33%
ABB,5/13/2024 10:15,5/22/2024 10:15,sell,0.97%
UPL,5/13/2024 11:15,5/14/2024 10:15,sell,-0.19%
SIEMENS,5/13/2024 13:15,5/17/2024 10:15,buy,1.02%
ASTRAL,5/14/2024 11:15,5/15/2024 12:15,sell,-0.11%
INDIGO,5/14/2024 11:15,5/14/2024 12:15,buy,-0.09%
ADANIENT,5/14/2024 12:15,5/16/2024 10:15,buy,-0.01%
BOSCHLTD,5/14/2024 12:15,5/15/2024 10:15,buy,-0.21%
CUMMINSIND,5/14/2024 15:15,5/18/2024 13:15,buy,0.78%
NATIONALUM,5/14/2024 15:15,5/16/2024 14:15,buy,-0.12%
